phi_ext,I_theory,I_noisy,errors
-4.519999999999999e-05,5.911268813467664e-05,5.9025000393604716e-05,2e-07
-4.500000000000001e-05,5.906789321881383e-05,5.898305826186594e-05,2e-07
-4.4800000000000005e-05,5.902588893036969e-05,5.904773535821237e-05,2e-07
-4.46e-05,5.898684498762452e-05,5.923647502368858e-05,2e-07
-4.4399999999999995e-05,5.8950919425725715e-05,5.914971475534981e-05,2e-07
-4.419999999999999e-05,5.891825797299615e-05,5.895908024967538e-05,2e-07
-4.3999999999999985e-05,5.888899347581198e-05,5.9059051482989324e-05,2e-07
-4.380000000000001e-05,5.88632453743162e-05,5.868452561489678e-05,2e-07
-4.36e-05,5.884111923104583e-05,5.879391769693104e-05,2e-07
-4.34e-05,5.882270631432326e-05,5.8850335715638185e-05,2e-07
-4.319999999999999e-05,5.8808083238061344e-05,5.8664047687293804e-05,2e-07
-4.299999999999999e-05,5.879731165940488e-05,5.870519232740281e-05,2e-07
-4.279999999999998e-05,5.879043803539699e-05,5.854159932705712e-05,2e-07
-4.2600000000000005e-05,5.8787493439634284e-05,5.8747359460001415e-05,2e-07
-4.24e-05,5.878849343963427e-05,5.891901050401387e-05,2e-07
-4.2199999999999996e-05,5.8793438035396906e-05,5.869632350617942e-05,2e-07
-4.199999999999999e-05,5.880231165940481e-05,5.860444511112573e-05,2e-07
-4.1799999999999986e-05,5.881508323806115e-05,5.8963581484394284e-05,2e-07
-4.160000000000001e-05,5.883170631432302e-05,5.891344990742387e-05,2e-07
-4.1400000000000003e-05,5.8852119231045676e-05,5.894500087855285e-05,2e-07
-4.12e-05,5.887624537431585e-05,5.886176999894486e-05,2e-07
-4.0999999999999994e-05,5.890399347581158e-05,5.888863475312863e-05,2e-07
-4.079999999999999e-05,5.893525797299569e-05,5.9062610613171724e-05,2e-07
-4.0599999999999984e-05,5.8969919425725215e-05,5.889409113901653e-05,2e-07
-4.0400000000000006e-05,5.900784498762426e-05,5.8891083256231325e-05,2e-07
-4.02e-05,5.9048888930369094e-05,5.914063591318412e-05,2e-07
-3.9999999999999996e-05,5.90928932188132e-05,5.907509994597449e-05,2e-07
-3.979999999999999e-05,5.913968813467632e-05,5.9245543604313174e-05,2e-07
-3.959999999999999e-05,5.9189092946346514e-05,5.918451823397448e-05,2e-07
-3.940000000000001e-05,5.9240916622147605e-05,5.923633231899297e-05,2e-07
-3.9200000000000004e-05,5.9294958584249235e-05,5.901549942892418e-05,2e-07
-3.9e-05,5.9351009500259915e-05,5.9160538983179434e-05,2e-07
-3.8799999999999994e-05,5.940885210936496e-05,5.955961112807015e-05,2e-07
-3.859999999999999e-05,5.9468262079754316e-05,5.957317035822791e-05,2e-07
-3.8399999999999985e-05,5.9529008893960674e-05,5.931934651500201e-05,2e-07
-3.820000000000001e-05,5.959085675860277e-05,5.959223680932861e-05,2e-07
-3.8e-05,5.965356553495939e-05,5.952522058557077e-05,2e-07
-3.78e-05,5.9716891686681424e-05,6.002087122408919e-05,2e-07
-3.759999999999999e-05,5.9780589240921207e-05,5.996865387899516e-05,2e-07
-3.739999999999999e-05,5.9844410759077784e-05,5.98971496117873e-05,2e-07
-3.719999999999998e-05,5.990810831331849e-05,5.985297103204746e-05,2e-07
-3.7000000000000005e-05,5.997143446503961e-05,6.00352236523472e-05,2e-07
-3.68e-05,6.003414324139624e-05,6.0428373017277946e-05,2e-07
-3.6599999999999995e-05,6.009599110603924e-05,6.001283360873113e-05,2e-07
-3.639999999999999e-05,6.0156737920244736e-05,6.006054108721137e-05,2e-07
-3.6199999999999985e-05,6.021614789063453e-05,6.014291474395017e-05,2e-07
-3.600000000000001e-05,6.0273990499739185e-05,6.039236306523744e-05,2e-07
-3.58e-05,6.033004141574989e-05,6.072211545181821e-05,2e-07
-3.56e-05,6.0384083377851935e-05,6.042471958062859e-05,2e-07
-3.539999999999999e-05,6.043590705365268e-05,6.0524029708005755e-05,2e-07
-3.519999999999999e-05,6.048531186532326e-05,6.0335183699485166e-05,2e-07
-3.499999999999998e-05,6.053210678118608e-05,6.055210188844761e-05,2e-07
-3.4800000000000006e-05,6.0576111069630236e-05,6.082389019872557e-05,2e-07
-3.46e-05,6.061715501237569e-05,6.03978400182562e-05,2e-07
-3.4399999999999996e-05,6.0655080574274217e-05,6.024287825148883e-05,2e-07
-3.419999999999999e-05,6.0689742027003794e-05,6.069246440645196e-05,2e-07
-3.3999999999999986e-05,6.072100652418838e-05,6.091833274194439e-05,2e-07
-3.380000000000001e-05,6.074875462568375e-05,6.085179634568304e-05,2e-07
-3.3600000000000004e-05,6.0772880768954135e-05,6.0319612522680386e-05,2e-07
-3.34e-05,6.079329368567696e-05,6.0676099754763525e-05,2e-07
-3.3199999999999994e-05,6.080991676193863e-05,6.048408856982397e-05,2e-07
-3.299999999999999e-05,6.08226883405951e-05,6.092886273224999e-05,2e-07
-3.2799999999999984e-05,6.083156196460305e-05,6.0832489449197415e-05,2e-07
-3.2600000000000006e-05,6.0836506560365714e-05,6.092164578409669e-05,2e-07
-3.24e-05,6.083750656036574e-05,6.0817347397933686e-05,2e-07
-3.22e-05,6.0834561964603115e-05,6.0920438483646866e-05,2e-07
-3.199999999999999e-05,6.082768834059521e-05,6.065936607802987e-05,2e-07
-3.179999999999999e-05,6.081691676193887e-05,6.103765000142999e-05,2e-07
-3.159999999999998e-05,6.080229368567702e-05,6.068070109542639e-05,2e-07
-3.1400000000000004e-05,6.078388076895422e-05,6.096912758046449e-05,2e-07
-3.12e-05,6.07617546256842e-05,6.049879811641241e-05,2e-07
-3.0999999999999995e-05,6.073600652418848e-05,6.047713694206335e-05,2e-07
-3.079999999999999e-05,6.070674202700391e-05,6.066802019652997e-05,2e-07
-3.0599999999999985e-05,6.0674080574274854e-05,6.0959408094131544e-05,2e-07
-3.0400000000000007e-05,6.063815501237582e-05,6.0595801802261235e-05,2e-07
-3.0200000000000002e-05,6.059911106963069e-05,6.0711994022979754e-05,2e-07
-2.9999999999999997e-05,6.055710678118689e-05,6.074734304746193e-05,2e-07
-2.9799999999999993e-05,6.051231186532378e-05,6.052864061670396e-05,2e-07
-2.9599999999999988e-05,6.0464907053653225e-05,6.039290128439882e-05,2e-07
-2.9399999999999983e-05,6.04150833778525e-05,6.012861758243278e-05,2e-07
-2.9200000000000005e-05,6.036304141575088e-05,6.0455218738614925e-05,2e-07
-2.9e-05,6.030899049973979e-05,6.01929588862125e-05,2e-07
-2.8799999999999995e-05,6.025314789063516e-05,6.036109384072344e-05,2e-07
-2.859999999999999e-05,6.0195737920245805e-05,5.9737104394588786e-05,2e-07
-2.8399999999999986e-05,6.013699110603946e-05,5.9916056626996515e-05,2e-07
-2.8200000000000008e-05,6.007714324139735e-05,6.007651957937024e-05,2e-07
-2.8000000000000003e-05,6.0016434465040736e-05,5.998200555041313e-05,2e-07
-2.7799999999999998e-05,5.995510831331871e-05,5.970840201337669e-05,2e-07
-2.7599999999999993e-05,5.9893410759078014e-05,6.0066217097050823e-05,2e-07
-2.739999999999999e-05,5.983158924092234e-05,6.0127112130442845e-05,2e-07
-2.7199999999999984e-05,5.976989168668164e-05,5.9529135374575684e-05,2e-07
-2.7000000000000006e-05,5.970856553496007e-05,5.984398914567621e-05,2e-07
-2.68e-05,5.964785675860388e-05,5.9561158539079754e-05,2e-07
-2.6599999999999996e-05,5.9588008893960885e-05,5.953976681593694e-05,2e-07
-2.639999999999999e-05,5.952926207975496e-05,5.9384083029865805e-05,2e-07
-2.6199999999999986e-05,5.9471852109365585e-05,5.933905128845216e-05,2e-07
-2.599999999999998e-05,5.941600950026093e-05,5.903092959511801e-05,2e-07
-2.5800000000000004e-05,5.936195858424982e-05,5.9174497137584604e-05,2e-07
-2.56e-05,5.930991662214816e-05,5.9186530300955524e-05,2e-07
-2.5399999999999994e-05,5.9260092946347415e-05,5.9247780926813785e-05,2e-07
-2.519999999999999e-05,5.921268813467649e-05,5.901103047667661e-05,2e-07
-2.4999999999999984e-05,5.9167893218814e-05,5.909016855135001e-05,2e-07
-2.4800000000000007e-05,5.9125888930369845e-05,5.9223701253924495e-05,2e-07
-2.46e-05,5.90868449876244e-05,5.934296274621571e-05,2e-07
-2.4399999999999997e-05,5.905091942572585e-05,5.9337919233915526e-05,2e-07
-2.4199999999999992e-05,5.901825797299627e-05,5.894027089884982e-05,2e-07
-2.3999999999999987e-05,5.898899347581168e-05,5.9010625807577904e-05,2e-07
-2.3799999999999982e-05,5.896324537431612e-05,5.8967282186971835e-05,2e-07
-2.3600000000000004e-05,5.8941119231045905e-05,5.9242388232462495e-05,2e-07
-2.34e-05,5.892270631432321e-05,5.86421315868695e-05,2e-07
-2.3199999999999995e-05,5.89080832380613e-05,5.915821076286114e-05,2e-07
-2.299999999999999e-05,5.889731165940492e-05,5.881262928960261e-05,2e-07
-2.2799999999999985e-05,5.889043803539697e-05,5.883169614011572e-05,2e-07
-2.2600000000000007e-05,5.888749343963428e-05,5.883606652321772e-05,2e-07
-2.2400000000000002e-05,5.888849343963426e-05,5.880335833253353e-05,2e-07
-2.2199999999999998e-05,5.889343803539688e-05,5.9291344175612e-05,2e-07
-2.1999999999999993e-05,5.8902311659404846e-05,5.868925147343019e-05,2e-07
-2.1799999999999988e-05,5.891508323806109e-05,5.8645491760216165e-05,2e-07
-2.1599999999999983e-05,5.893170631432294e-05,5.880065196086834e-05,2e-07
-2.1400000000000005e-05,5.8952119231045746e-05,5.8516461605498204e-05,2e-07
-2.12e-05,5.897624537431575e-05,5.857364300672172e-05,2e-07
-2.0999999999999995e-05,5.900399347581147e-05,5.9093987641653903e-05,2e-07
-2.079999999999999e-05,5.903525797299603e-05,5.884669187882298e-05,2e-07
-2.0599999999999986e-05,5.9069919425725075e-05,5.91430342293148e-05,2e-07
-2.039999999999998e-05,5.910784498762411e-05,5.902889102551068e-05,2e-07
-2.0200000000000003e-05,5.914888893036923e-05,5.878253651634927e-05,2e-07
-1.9999999999999998e-05,5.919289321881335e-05,5.924594254899183e-05,2e-07
-1.9799999999999993e-05,5.9239688134676126e-05,5.9126503704750886e-05,2e-07
-1.959999999999999e-05,5.9289092946346686e-05,5.9201444181577923e-05,2e-07
-1.9399999999999984e-05,5.934091662214778e-05,5.9373466141998186e-05,2e-07
-1.9200000000000006e-05,5.939495858424902e-05,5.935824036132585e-05,2e-07
-1.9e-05,5.945100950026011e-05,5.9382518908189016e-05,2e-07
-1.8799999999999996e-05,5.950885210936515e-05,5.960509478859377e-05,2e-07
-1.859999999999999e-05,5.9568262079754074e-05,5.9653214729329125e-05,2e-07
-1.8399999999999986e-05,5.962900889396043e-05,5.9425803934986014e-05,2e-07
-1.819999999999998e-05,5.969085675860342e-05,5.974010423406921e-05,2e-07
-1.8000000000000004e-05,5.975356553495914e-05,5.984826405392266e-05,2e-07
-1.78e-05,5.981689168668117e-05,5.978078944452532e-05,2e-07
-1.7599999999999994e-05,5.988058924092187e-05,6.00118058369927e-05,2e-07
-1.739999999999999e-05,5.994441075907753e-05,5.96029598134119e-05,2e-07
-1.7199999999999984e-05,6.000810831331824e-05,6.0025713979367425e-05,2e-07
-1.7000000000000007e-05,6.007143446503982e-05,5.9896501996775275e-05,2e-07
-1.6800000000000002e-05,6.0134143241395996e-05,6.007457957668126e-05,2e-07
-1.6599999999999997e-05,6.0195991106039e-05,6.004997194405727e-05,2e-07
-1.6399999999999992e-05,6.0256737920244935e-05,6.010395231653737e-05,2e-07
-1.6199999999999987e-05,6.0316147890634726e-05,6.030156508754669e-05,2e-07
-1.5999999999999982e-05,6.0373990499738964e-05,6.0207773224689654e-05,2e-07
-1.5800000000000005e-05,6.043004141575008e-05,6.040835056680758e-05,2e-07
-1.56e-05,6.0484083377852114e-05,6.0698370627274504e-05,2e-07
-1.5399999999999995e-05,6.0535907053652487e-05,6.0161050698353856e-05,2e-07
-1.519999999999999e-05,6.0585311865323425e-05,6.065446694448536e-05,2e-07
-1.4999999999999985e-05,6.063210678118656e-05,6.0318037031213796e-05,2e-07
-1.479999999999998e-05,6.067611106963007e-05,6.0706069498787724e-05,2e-07
-1.4600000000000003e-05,6.071715501237553e-05,6.0921055278549616e-05,2e-07
-1.4399999999999998e-05,6.075508057427434e-05,6.0919789900301334e-05,2e-07
-1.4199999999999993e-05,6.078974202700366e-05,6.0841270033867e-05,2e-07
-1.3999999999999988e-05,6.0821006524188266e-05,6.074880763651809e-05,2e-07
-1.3799999999999983e-05,6.084875462568384e-05,6.130881071873119e-05,2e-07
-1.3600000000000005e-05,6.087288076895405e-05,6.107473127891116e-05,2e-07
-1.34e-05,6.089329368567676e-05,6.101549649017442e-05,2e-07
-1.3199999999999996e-05,6.0909916761938684e-05,6.099697049808664e-05,2e-07
-1.299999999999999e-05,6.092268834059506e-05,6.103956072652989e-05,2e-07
-1.2799999999999986e-05,6.093156196460302e-05,6.0983315968887877e-05,2e-07
-1.2599999999999981e-05,6.093650656036573e-05,6.0881138368783874e-05,2e-07
-1.2400000000000003e-05,6.093750656036574e-05,6.0979451687338445e-05,2e-07
-1.2199999999999998e-05,6.093456196460313e-05,6.102904773319033e-05,2e-07
-1.1999999999999994e-05,6.092768834059518e-05,6.05670256232449e-05,2e-07
-1.1799999999999989e-05,6.091691676193874e-05,6.0767330949486135e-05,2e-07
-1.1599999999999984e-05,6.090229368567709e-05,6.1027911415847216e-05,2e-07
-1.1400000000000006e-05,6.08838807689543e-05,6.109736812339959e-05,2e-07
-1.1200000000000001e-05,6.086175462568413e-05,6.089350773642445e-05,2e-07
-1.0999999999999996e-05,6.083600652418859e-05,6.082608405823424e-05,2e-07
-1.0799999999999991e-05,6.080674202700403e-05,6.110921515552156e-05,2e-07
-1.0599999999999987e-05,6.077408057427474e-05,6.067934980262513e-05,2e-07
-1.0399999999999982e-05,6.073815501237597e-05,6.048194772470276e-05,2e-07
-1.0200000000000004e-05,6.069911106963085e-05,6.0613838352376585e-05,2e-07
-9.999999999999999e-06,6.065710678118674e-05,6.0687633320312985e-05,2e-07
-9.799999999999994e-06,6.061231186532396e-05,6.038224180761543e-05,2e-07
-9.59999999999999e-06,6.056490705365342e-05,6.045682110985393e-05,2e-07
-9.399999999999985e-06,6.051508337785233e-05,6.044300212714862e-05,2e-07
-9.19999999999998e-06,6.046304141575031e-05,6.032687032941507e-05,2e-07
-9.000000000000002e-06,6.040899049974001e-05,6.002271002073813e-05,2e-07
-8.799999999999997e-06,6.035314789063497e-05,6.0342904945247934e-05,2e-07
-8.599999999999992e-06,6.029573792024562e-05,6.0202739421792937e-05,2e-07
-8.399999999999987e-06,6.023699110603969e-05,6.0269489066883476e-05,2e-07
-8.199999999999982e-06,6.017714324139671e-05,6.023292088205826e-05,2e-07
-8.000000000000005e-06,6.0116434465040535e-05,6.0125910667372726e-05,2e-07
-7.8e-06,6.005510831331895e-05,6.0131652454592616e-05,2e-07
-7.599999999999995e-06,5.9993410759078253e-05,6.02377110727859e-05,2e-07
-7.39999999999999e-06,5.993158924092214e-05,5.9890718718979226e-05,2e-07
-7.199999999999985e-06,5.986989168668189e-05,5.967680324097277e-05,2e-07
-6.99999999999998e-06,5.980856553496031e-05,5.9801977803438504e-05,2e-07
-6.800000000000003e-06,5.974785675860368e-05,5.995510654305382e-05,2e-07
-6.599999999999998e-06,5.968800889396112e-05,5.99012697239551e-05,2e-07
-6.399999999999993e-06,5.9629262079755184e-05,5.989942762349213e-05,2e-07
-6.199999999999988e-06,5.95718521093654e-05,5.958036506095044e-05,2e-07
-5.999999999999983e-06,5.951600950026115e-05,5.9925458994940586e-05,2e-07
-5.8000000000000055e-06,5.946195858425003e-05,5.9583670796350814e-05,2e-07
-5.600000000000001e-06,5.9409916622147996e-05,5.929960475612939e-05,2e-07
-5.399999999999996e-06,5.9360092946347255e-05,5.945021977606436e-05,2e-07
-5.199999999999991e-06,5.931268813467667e-05,5.962455529829372e-05,2e-07
-4.999999999999986e-06,5.9267893218813536e-05,5.929611070177194e-05,2e-07
-4.799999999999981e-06,5.922588893036971e-05,5.917088521450606e-05,2e-07
-4.600000000000003e-06,5.918684498762455e-05,5.906860310788322e-05,2e-07
-4.3999999999999985e-06,5.915091942572574e-05,5.9449820434543456e-05,2e-07
-4.199999999999994e-06,5.911825797299617e-05,5.910894360581184e-05,2e-07
-3.999999999999989e-06,5.908899347581179e-05,5.949524402559458e-05,2e-07
-3.799999999999984e-06,5.9063245374316216e-05,5.9414290764978085e-05,2e-07
-3.599999999999979e-06,5.904111923104584e-05,5.888734095375873e-05,2e-07
-3.4000000000000013e-06,5.902270631432327e-05,5.8755800635233013e-05,2e-07
-3.1999999999999965e-06,5.900808323806135e-05,5.942061120858134e-05,2e-07
-2.9999999999999916e-06,5.8997311659404885e-05,5.940485995122844e-05,2e-07
-2.7999999999999867e-06,5.8990438035396986e-05,5.8945846431742634e-05,2e-07
-2.599999999999982e-06,5.898749343963428e-05,5.8624315429140496e-05,2e-07
-2.400000000000004e-06,5.898849343963427e-05,5.8684526289234546e-05,2e-07
-2.1999999999999993e-06,5.899343803539685e-05,5.892199866744475e-05,2e-07
-1.9999999999999944e-06,5.90023116594048e-05,5.883880569105023e-05,2e-07
-1.7999999999999895e-06,5.901508323806124e-05,5.9406211438973934e-05,2e-07
-1.5999999999999847e-06,5.9031706314323006e-05,5.911001060767527e-05,2e-07
-1.3999999999999798e-06,5.905211923104566e-05,5.9207802834199346e-05,2e-07
-1.200000000000002e-06,5.907624537431583e-05,5.91027312279901e-05,2e-07
-9.999999999999972e-07,5.910399347581156e-05,5.8986264045478415e-05,2e-07
-7.999999999999923e-07,5.91352579729959e-05,5.9013274320028795e-05,2e-07
-5.999999999999875e-07,5.916991942572519e-05,5.931282719470254e-05,2e-07
-3.999999999999826e-07,5.9207844987624234e-05,5.916439943448241e-05,2e-07
-2.0000000000000486e-07,5.9248888930369065e-05,5.935130413844557e-05,2e-07
0.0,5.929289321881317e-05,5.9503563754353085e-05,2e-07
